,Train,Validation
699,0.03282729536294937,0.03344010189175606
700,0.03283793479204178,0.03365115821361542
701,0.03288547322154045,0.03412795811891556
702,0.03289342671632767,0.03396444022655487
703,0.032986950129270554,0.03333483636379242
704,0.032757267355918884,0.0332411453127861
705,0.032795242965221405,0.0334472693502903
706,0.03284493833780289,0.033506304025650024
707,0.03273194655776024,0.03347340598702431
708,0.03283589705824852,0.03331620246171951
709,0.03272424638271332,0.03360164538025856
710,0.03275037556886673,0.0332474522292614
711,0.0328020416200161,0.033326320350170135
712,0.0327422171831131,0.03333703801035881
713,0.03265201672911644,0.034137945622205734
714,0.03279770165681839,0.03303674980998039
715,0.03269732743501663,0.03344137221574783
716,0.03273019567131996,0.033187419176101685
717,0.03265132009983063,0.03317869454622269
718,0.032756224274635315,0.03371643275022507
719,0.032624948769807816,0.03335720673203468
720,0.03255557641386986,0.03371893987059593
721,0.03283075988292694,0.033561475574970245
722,0.03257477283477783,0.03367706015706062
723,0.032629311084747314,0.03361115604639053
724,0.03269195929169655,0.03349316120147705
725,0.03271370008587837,0.03365016728639603
726,0.03265492990612984,0.03333941102027893
727,0.03278011828660965,0.03362962603569031
728,0.03264763578772545,0.033450428396463394
729,0.03277439624071121,0.03348156064748764
730,0.03269130364060402,0.03337068110704422
731,0.03263699635863304,0.0331917442381382
732,0.03264347091317177,0.033705342561006546
733,0.03251534327864647,0.03383668139576912
734,0.03247174993157387,0.03335302323102951
735,0.032557666301727295,0.03417334705591202
736,0.03264624997973442,0.03339018672704697
737,0.03244869038462639,0.03392988443374634
738,0.03252795338630676,0.033208996057510376
739,0.03254025802016258,0.03351367637515068
740,0.032542161643505096,0.033649615943431854
741,0.03246869891881943,0.033824510872364044
742,0.032523829489946365,0.03347240015864372
743,0.03250785171985626,0.03339738771319389
744,0.032487496733665466,0.03435920551419258
745,0.03263256698846817,0.033274710178375244
746,0.03233867511153221,0.033460866659879684
747,0.03253834322094917,0.03408655896782875
748,0.03240799158811569,0.03352109715342522
749,0.03264227882027626,0.03325681388378143
750,0.03246160224080086,0.03379984572529793
751,0.032399117946624756,0.03321824222803116
752,0.03250192850828171,0.03345221281051636
753,0.032367922365665436,0.03348555788397789
754,0.03244132921099663,0.033300261944532394
755,0.03241303563117981,0.033772535622119904
756,0.03245667368173599,0.03337636590003967
757,0.032381124794483185,0.03378463536500931
758,0.032382067292928696,0.0333343967795372
759,0.032454848289489746,0.03317674249410629
760,0.032379645854234695,0.03328694403171539
761,0.03246684372425079,0.033351972699165344
762,0.03234289586544037,0.03349098935723305
763,0.03230631351470947,0.0335928276181221
764,0.0322813056409359,0.034152910113334656
765,0.03227197751402855,0.034093085676431656
766,0.032475776970386505,0.03313519060611725
767,0.032333116978406906,0.03340614587068558
768,0.03227170556783676,0.03351382538676262
769,0.032269131392240524,0.0338163785636425
770,0.03238288685679436,0.033335715532302856
771,0.03231510892510414,0.033518239855766296
772,0.032264743000268936,0.03332444280385971
773,0.03247132524847984,0.033479053527116776
774,0.03226064145565033,0.03331809118390083
775,0.03222982957959175,0.033356424421072006
776,0.032161787152290344,0.03375117480754852
777,0.032198868691921234,0.03327537700533867
778,0.03221280872821808,0.03354997932910919
779,0.03241664916276932,0.03363090381026268
780,0.03221165016293526,0.0336817242205143
781,0.03220158442854881,0.03351869061589241
782,0.03221144899725914,0.033967308700084686
783,0.032135412096977234,0.03373407572507858
784,0.03217269480228424,0.03475579246878624
785,0.03239362686872482,0.03376782685518265
786,0.0320877879858017,0.03383499011397362
787,0.03225531429052353,0.033659931272268295
788,0.032171424478292465,0.033620066940784454
789,0.03206479549407959,0.034128338098526
790,0.03214137628674507,0.033512234687805176
791,0.032186154276132584,0.03371202573180199
792,0.032168492674827576,0.03347413241863251
793,0.032107822597026825,0.03356945514678955
794,0.03212498873472214,0.03334994986653328
795,0.03204670920968056,0.03361586481332779
796,0.03207949176430702,0.03335185721516609
797,0.032141998410224915,0.03331320732831955
798,0.032052382826805115,0.03376738354563713
799,0.03211314231157303,0.03415263816714287
800,0.03216933086514473,0.03364814445376396
801,0.03214549645781517,0.03442540764808655
802,0.031941622495651245,0.033667147159576416
803,0.032197121530771255,0.033857788890600204
804,0.03204561397433281,0.033277012407779694
805,0.03201883286237717,0.03346692770719528
806,0.03211323916912079,0.033447179943323135
807,0.0320492647588253,0.033728811889886856
808,0.03206639364361763,0.033782389014959335
809,0.03203517943620682,0.034123148769140244
810,0.0318710133433342,0.03354797884821892
811,0.03200497105717659,0.033355772495269775
812,0.03200709819793701,0.033321138471364975
813,0.03204585984349251,0.03361004963517189
814,0.032047953456640244,0.03360607847571373
815,0.03216210752725601,0.03433828428387642
816,0.032038651406764984,0.03349875286221504
817,0.03182130679488182,0.03384857624769211
818,0.03192642703652382,0.0339348204433918
819,0.03198355808854103,0.033311739563941956
820,0.03188089281320572,0.03374035656452179
821,0.031925737857818604,0.033860158175230026
822,0.031986359506845474,0.0334068238735199
823,0.03199848532676697,0.033736832439899445
824,0.03200699761509895,0.033450596034526825
825,0.031951889395713806,0.03361243009567261
826,0.031930506229400635,0.03366423770785332
827,0.03199438378214836,0.03388350456953049
828,0.03183913603425026,0.033181384205818176
829,0.03185680881142616,0.033617328852415085
830,0.03191356733441353,0.03370016813278198
831,0.031802184879779816,0.033313602209091187
832,0.03185034543275833,0.033269234001636505
833,0.03186504542827606,0.033814601600170135
834,0.03186914324760437,0.033443670719861984
835,0.03189869597554207,0.03362463414669037
836,0.03187064081430435,0.03382771462202072
837,0.03174004331231117,0.03344108909368515
838,0.03177126124501228,0.03353598713874817
839,0.03196902573108673,0.03369896486401558
840,0.03178440034389496,0.03354750946164131
841,0.031772442162036896,0.033489566296339035
842,0.03183206915855408,0.03383823111653328
843,0.03175044432282448,0.03340456262230873
844,0.03170701861381531,0.03362171724438667
845,0.031724825501441956,0.03340783342719078
846,0.031730540096759796,0.03359000384807587
847,0.03182367607951164,0.034179747104644775
848,0.03172295168042183,0.033581480383872986
849,0.03164953365921974,0.033569443970918655
850,0.031808700412511826,0.03353565186262131
851,0.031588781625032425,0.03370029851794243
852,0.03168580308556557,0.03358663246035576
853,0.03169078752398491,0.03371557593345642
854,0.031561486423015594,0.033640626817941666
855,0.03162827342748642,0.034017398953437805
856,0.031782180070877075,0.03395137935876846
857,0.03162277862429619,0.03341240435838699
858,0.03157960996031761,0.0332317017018795
859,0.03153173252940178,0.03373286873102188
860,0.031729549169540405,0.03433927521109581
861,0.03170075640082359,0.033477481454610825
862,0.03153078258037567,0.03316469490528107
863,0.03169873356819153,0.03363509103655815
864,0.031598322093486786,0.03389550745487213
865,0.031583353877067566,0.03334679827094078
866,0.031577400863170624,0.03378945216536522
867,0.03161430358886719,0.033801134675741196
868,0.031645696610212326,0.03387270122766495
869,0.03166120499372482,0.033613499253988266
870,0.03148456662893295,0.033655621111392975
871,0.03144035488367081,0.034047313034534454
872,0.03159954026341438,0.03378240391612053
873,0.031604520976543427,0.03330269083380699
874,0.03155165910720825,0.033833280205726624
875,0.031579531729221344,0.033496152609586716
876,0.03159019351005554,0.033845532685518265
877,0.03152723237872124,0.03397465869784355
878,0.031604066491127014,0.03395292907953262
879,0.031495627015829086,0.033737342804670334
880,0.031485382467508316,0.03311130031943321
881,0.031610701233148575,0.03353218361735344
882,0.031525712460279465,0.03365775942802429
883,0.03146980702877045,0.0337650328874588
884,0.03152269870042801,0.033394914120435715
885,0.03154166415333748,0.03346845880150795
886,0.03147886320948601,0.03300531581044197
887,0.03148786723613739,0.03329669311642647
888,0.03141210228204727,0.03346177190542221
889,0.03138253465294838,0.03384263068437576
890,0.031485266983509064,0.0332174226641655
891,0.03142065554857254,0.03351333364844322
892,0.031525205820798874,0.033139247447252274
893,0.0314769484102726,0.03337797895073891
894,0.03139403089880943,0.03332597017288208
895,0.031445376574993134,0.03360414132475853
896,0.031297337263822556,0.03384692966938019
897,0.03136288747191429,0.03318679332733154
898,0.03138352558016777,0.033223167061805725
899,0.03146616742014885,0.033774297684431076
900,0.031462062150239944,0.03380697965621948
901,0.03148092329502106,0.03376096487045288
902,0.03137631714344025,0.03348155692219734
903,0.03133779391646385,0.033422552049160004
904,0.0311901792883873,0.03398594260215759
905,0.03131614625453949,0.03373820707201958
906,0.031371522694826126,0.0335083045065403
907,0.03132599592208862,0.03346904367208481
908,0.03143163025379181,0.03427116945385933
909,0.03136419504880905,0.03423405438661575
910,0.03130025789141655,0.033367376774549484
911,0.031347669661045074,0.033594340085983276
912,0.031236698850989342,0.03315572813153267
913,0.03129543736577034,0.03338483348488808
914,0.031222492456436157,0.03351457789540291
915,0.03117945045232773,0.03338227793574333
916,0.03128759562969208,0.033512432128190994
917,0.03132036700844765,0.033779408782720566
918,0.031445130705833435,0.033416155725717545
919,0.031155895441770554,0.03372403606772423
920,0.031178919598460197,0.03358248621225357
921,0.03125248849391937,0.03358200564980507
922,0.03121013753116131,0.033649198710918427
923,0.03116842545568943,0.03454376384615898
924,0.03117326833307743,0.03386346623301506
925,0.03132344409823418,0.03368021920323372
926,0.03123151883482933,0.03341161459684372
927,0.031152404844760895,0.03350793197751045
928,0.031178511679172516,0.03441212698817253
929,0.03125976026058197,0.03375106304883957
930,0.031159203499555588,0.03374922648072243
931,0.031131941825151443,0.03342210128903389
932,0.031099993735551834,0.033965207636356354
933,0.03105788864195347,0.03357452154159546
934,0.03114262782037258,0.03376699611544609
935,0.031130239367485046,0.03409982845187187
936,0.031199656426906586,0.03341471776366234
937,0.031122317537665367,0.03389381989836693
938,0.031112777069211006,0.03370136022567749
939,0.031065624207258224,0.03421761095523834
940,0.031073754653334618,0.03361969441175461
941,0.03128866106271744,0.03459057956933975
942,0.031085213646292686,0.033914823085069656
943,0.03107389062643051,0.034170035272836685
944,0.031040485948324203,0.03347882255911827
945,0.031043369323015213,0.033659473061561584
946,0.031028488650918007,0.03410758078098297
947,0.031028946861624718,0.03364849090576172
948,0.031108951196074486,0.03377091884613037
949,0.031004441902041435,0.03347882255911827
950,0.031040601432323456,0.03354581072926521
951,0.03109537437558174,0.03344358503818512
952,0.03100823611021042,0.03567936271429062
953,0.031084926798939705,0.03333858400583267
954,0.031132038682699203,0.03335191309452057
955,0.03100445866584778,0.03374713286757469
956,0.031074805185198784,0.03350329026579857
957,0.031048765406012535,0.033455900847911835
958,0.03101496212184429,0.033924270421266556
959,0.031019199639558792,0.03357157111167908
960,0.031017351895570755,0.03393671289086342
961,0.030968977138400078,0.0335422158241272
962,0.03099759668111801,0.033459436148405075
963,0.030981959775090218,0.033844415098428726
964,0.030948836356401443,0.034030184149742126
965,0.030968133360147476,0.03362836316227913
966,0.03094453550875187,0.03350982815027237
967,0.031004648655653,0.03381887078285217
968,0.030898351222276688,0.03335947543382645
969,0.030907288193702698,0.033546291291713715
970,0.031008072197437286,0.03329519182443619
971,0.030918683856725693,0.03367159143090248
972,0.030889159068465233,0.03421591967344284
973,0.03088238462805748,0.03387237712740898
974,0.030924299731850624,0.033625662326812744
975,0.03084586374461651,0.03386574983596802
976,0.030855746939778328,0.033952850848436356
977,0.030766287818551064,0.0339321568608284
978,0.030834853649139404,0.03452927619218826
979,0.030837532132864,0.03356301411986351
980,0.030909253284335136,0.03404341638088226
981,0.030788157135248184,0.033831480890512466
982,0.030825568363070488,0.03358998894691467
983,0.03083242103457451,0.03373957797884941
984,0.03088061325252056,0.03365987539291382
985,0.030834004282951355,0.03362481668591499
986,0.030799997970461845,0.033985648304224014
987,0.03075132519006729,0.03387705236673355
988,0.03072483278810978,0.03414882719516754
989,0.03078380785882473,0.03368431702256203
990,0.030836058780550957,0.033600643277168274
991,0.030805042013525963,0.03370841220021248
992,0.03085995465517044,0.0339483767747879
993,0.030791761353611946,0.034058816730976105
994,0.030803503468632698,0.033683568239212036
995,0.03067871555685997,0.03427225351333618
996,0.030873510986566544,0.033822089433670044
997,0.030915359035134315,0.03358873724937439
998,0.03077024780213833,0.033717699348926544
999,0.030704202130436897,0.034315045922994614
